country_id,org_hq_country,org_hq_country_income,org_hq_country_income_code,org_hq_country_locode,org_hq_country_region,org_hq_country_region_code,ISO2
50,Comoros,"Low income",LIC,COM,"Sub-Saharan Africa",SSA,"  KM "
51,"Congo, Dem. Rep.","Low income",LIC,ZAR,"Sub-Saharan Africa",SSA,"  CD "
52,"Congo, Rep.","Lower middle income",LMC,COG,"Sub-Saharan Africa",SSA,"  CG "
53,"Cook Islands",Null,Null,Null,Null,Null,"  CK "
54,"Costa Rica","Upper middle income",UMC,CRI,"Latin America & Caribbean",LAC,"  CR "
55,"C̫te d'Ivoire","Lower middle income",LMC,CIV,"Sub-Saharan Africa",SSA,"  CI "
56,Croatia,"High income",HIC,HRV,"Europe & Central Asia",ECA,"  HR "
57,Cuba,"Upper middle income",UMC,CUB,"Latin America & Caribbean",LAC,"  CU "
58,Cura̤ao,"High income",HIC,CUW,"Latin America & Caribbean",LAC,"  CW "
59,Cyprus,"High income",HIC,CYP,"Europe & Central Asia",ECA,"  CY "
60,"Czech Republic","High income",HIC,CZE,"Europe & Central Asia",ECA,"  CZ "
61,Denmark,"High income",HIC,DNK,"Europe & Central Asia",ECA,"  DK "
62,Djibouti,"Lower middle income",LMC,DJI,"Middle East & North Africa",MNA,"  DJ "
63,Dominica,"Upper middle income",UMC,DMA,"Latin America & Caribbean",LAC,"  DM "
64,"Dominican Republic","Upper middle income",UMC,DOM,"Latin America & Caribbean",LAC,"  DO "
65,Ecuador,"Upper middle income",UMC,ECU,"Latin America & Caribbean",LAC,"  EC "
66,Egypt,"Lower middle income",LMC,EGY,"Middle East & North Africa",MNA,"  EG "
67,"El Salvador","Lower middle income",LMC,SLV,"Latin America & Caribbean",LAC,"  SV "
68,"Equatorial Guinea","High income",HIC,GNQ,"Sub-Saharan Africa",SSA,"  GQ "
69,Eritrea,"Low income",LIC,ERI,"Sub-Saharan Africa",SSA,"  ER "
70,Estonia,"High income",HIC,EST,"Europe & Central Asia",ECA,"  EE "
71,Ethiopia,"Low income",LIC,ETH,"Sub-Saharan Africa",SSA,"  ET "
72,"Faeroe Islands","High income",HIC,FRO,"Europe & Central Asia",ECA,"  FK "
73,"Falkland Islands (Malvinas)",NULL,NULL,NULL,NULL,NULL,"  FO "
74,Fiji,"Upper middle income",UMC,FJI,"East Asia & Pacific",EAP,"  FJ "
75,Finland,"High income",HIC,FIN,"Europe & Central Asia",ECA,"  FI "
76,France,"High income",HIC,FRA,"Europe & Central Asia",ECA,"  FR "
77,"French Guiana",Null,Null,Null,Null,Null,"  GF "
78,"French Polynesia","High income",HIC,PYF,"East Asia & Pacific",EAP,"  PF "
79,"French Southern Territories",Null,Null,Null,Null,Null,"  TF "
80,Gabon,"Upper middle income",UMC,GAB,"Sub-Saharan Africa",SSA,"  GA "
81,"Gambia, The","Low income",LIC,GMB,"Sub-Saharan Africa",SSA,"  GM "
82,Georgia,"Lower middle income",LMC,GEO,"Europe & Central Asia",ECA,"  GE "
83,Germany,"High income",HIC,DEU,"Europe & Central Asia",ECA,"  DE "
84,Ghana,"Lower middle income",LMC,GHA,"Sub-Saharan Africa",SSA,"  GH "
85,Gibraltar,Null,Null,Null,Null,Null,"  GI "
86,Greece,"High income",HIC,GRC,"Europe & Central Asia",ECA,"  GR "
87,Greenland,"High income",HIC,GRL,"Europe & Central Asia",ECA,"  GL "
88,Grenada,"Upper middle income",UMC,GRD,"Latin America & Caribbean",LAC,"  GD "
89,Guadeloupe,Null,Null,Null,Null,Null,"  GP "
90,Guam,"High income",HIC,GUM,"East Asia & Pacific",EAP,"  GU "
91,Guatemala,"Lower middle income",LMC,GTM,"Latin America & Caribbean",LAC,"  GT "
92,Guernsey,Null,Null,Null,Null,Null,"  GG "
93,Guinea,"Low income",LIC,GIN,"Sub-Saharan Africa",SSA,"  GN "
94,Guinea-Bissau,"Low income",LIC,GNB,"Sub-Saharan Africa",SSA,"  GW "
95,Guyana,"Lower middle income",LMC,GUY,"Latin America & Caribbean",LAC,"  GY "
96,Haiti,"Low income",LIC,HTI,"Latin America & Caribbean",LAC,"  HT "
97,"Heard Island and McDonald Islands",Null,Null,Null,Null,Null,"  HM "
98,"Holy See (Vatican City State)",Null,Null,Null,Null,Null,"  VA "
99,Honduras,"Lower middle income",LMC,HND,"Latin America & Caribbean",LAC,"  HN "
100,"Hong Kong","High income",HIC,HKG,"East Asia & Pacific",EAP,"  HK "
101,Hungary,"High income",HIC,HUN,"Europe & Central Asia",ECA,"  HU "
102,Iceland,"High income",HIC,ISL,"Europe & Central Asia",ECA,"  IS "
103,India,"Lower middle income",LMC,IND,"South Asia",SAS,"  IN "
104,Indonesia,"Lower middle income",LMC,IDN,"East Asia & Pacific",EAP,"  ID "
105,"Installations in International Waters",Null,Null,Null,Null,Null,"  XZ "
106,Iran,"Upper middle income",UMC,IRN,"Middle East & North Africa",MNA,"  IR "
107,Iraq,"Upper middle income",UMC,IRQ,"Middle East & North Africa",MNA,"  IQ "
108,Ireland,"High income",HIC,IRL,"Europe & Central Asia",ECA,"  IE "
109,"Isle of Man","High income",HIC,IMY,"Europe & Central Asia",ECA,"  IM "
110,Israel,"High income",HIC,ISR,"Middle East & North Africa",MNA,"  IL "
111,Italy,"High income",HIC,ITA,"Europe & Central Asia",ECA,"  IT "
112,Jamaica,"Upper middle income",UMC,JAM,"Latin America & Caribbean",LAC,"  JM "
113,Japan,"High income",HIC,JPN,"East Asia & Pacific",EAP,"  JP "
114,Jordan,"Upper middle income",UMC,JOR,"Middle East & North Africa",MNA,"  JO "
115,Kazakhstan,"Upper middle income",UMC,KAZ,"Europe & Central Asia",ECA,"  KZ "
116,Kenya,"Lower middle income",LMC,KEN,"Sub-Saharan Africa",SSA,"  KE "
117,Kiribati,"Lower middle income",LMC,KIR,"East Asia & Pacific",EAP,"  KI "
118,"Korea, Dem. Rep.","Low income",LIC,PRK,"East Asia & Pacific",EAP,"  KP "
119,"Korea, Rep.","High income",HIC,KOR,"East Asia & Pacific",EAP,"  KR "
120,Kosovo,"Lower middle income",LMC,KSV,"Europe & Central Asia",ECA,"  KO "
121,Kuwait,"High income",HIC,KWT,"Middle East & North Africa",MNA,"  KW "
122,"Kyrgyz Republic","Lower middle income",LMC,KGZ,"Europe & Central Asia",ECA,"  KG "
123,"Lao PDR","Lower middle income",LMC,LAO,"East Asia & Pacific",EAP,"  LA "
124,Latvia,"High income",HIC,LVA,"Europe & Central Asia",ECA,"  LV "
125,Lebanon,"Upper middle income",UMC,LBN,"Middle East & North Africa",MNA,"  LB "
126,Lesotho,"Lower middle income",LMC,LSO,"Sub-Saharan Africa",SSA,"  LS "
127,Liberia,"Low income",LIC,LBR,"Sub-Saharan Africa",SSA,"  LR "
128,Libya,"Upper middle income",UMC,LBY,"Middle East & North Africa",MNA,"  LY "
129,Liechtenstein,"High income",HIC,LIE,"Europe & Central Asia",ECA,"  LI "
130,Lithuania,"High income",HIC,LTU,"Europe & Central Asia",ECA,"  LT "
131,Luxembourg,"High income",HIC,LUX,"Europe & Central Asia",ECA,"  LU "
132,"Macao SAR, China","High income",HIC,MAC,"East Asia & Pacific",EAP,"  MO "
133,"Macedonia, FYR","Upper middle income",UMC,MKD,"Europe & Central Asia",ECA,"  MK "
134,Madagascar,"Low income",LIC,MDG,"Sub-Saharan Africa",SSA,"  MG "
135,Malawi,"Low income",LIC,MWI,"Sub-Saharan Africa",SSA,"  MW "
136,Malaysia,"Upper middle income",UMC,MYS,"East Asia & Pacific",EAP,"  MY "
137,Maldives,"Upper middle income",UMC,MDV,"South Asia",SAS,"  MV "
138,Mali,"Low income",LIC,MLI,"Sub-Saharan Africa",SSA,"  ML "
139,Malta,"High income",HIC,MLT,"Europe & Central Asia",ECA,"  MT "
140,"Marshall Islands","Upper middle income",UMC,MHL,"East Asia & Pacific",EAP,"  MH "
141,Martinique,Null,Null,Null,Null,Null,"  MQ "
142,Mauritania,"Lower middle income",LMC,MRT,"Sub-Saharan Africa",SSA,"  MR "
143,Mauritius,"Upper middle income",UMC,MUS,"Sub-Saharan Africa",SSA,"  MU "
144,Mayotte,Null,Null,Null,Null,Null,"  YT "
145,Mexico,"Upper middle income",UMC,MEX,"Latin America & Caribbean",LAC,"  MX "
146,"Micronesia, Fed. Sts.","Lower middle income",LMC,FSM,"East Asia & Pacific",EAP,"  FM "
147,Moldova,"Lower middle income",LMC,MDA,"Europe & Central Asia",ECA,"  MD "
148,Monaco,"High income",HIC,MCO,"Europe & Central Asia",ECA,"  MC "
149,Mongolia,"Upper middle income",UMC,MNG,"East Asia & Pacific",EAP,"  MN "
150,Montenegro,"Upper middle income",UMC,MNE,"Europe & Central Asia",ECA,"  ME "
151,Montserrat,Null,Null,Null,Null,Null,"  MS "
152,Morocco,"Lower middle income",LMC,MAR,"Middle East & North Africa",MNA,"  MA "
153,Mozambique,"Low income",LIC,MOZ,"Sub-Saharan Africa",SSA,"  MZ "
154,Myanmar,"Lower middle income",LMC,MMR,"East Asia & Pacific",EAP,"  MM "
155,Namibia,"Upper middle income",UMC,NAM,"Sub-Saharan Africa",SSA,"  NA "
156,Nauru,Null,Null,Null,Null,Null,"  NR "
157,Nepal,"Low income",LIC,NPL,"South Asia",SAS,"  NP "
158,Netherlands,"High income",HIC,NLD,"Europe & Central Asia",ECA,"  NL "
159,"New Caledonia","High income",HIC,NCL,"East Asia & Pacific",EAP,"  NC "
160,"New Zealand","High income",HIC,NZL,"East Asia & Pacific",EAP,"  NZ "
161,Nicaragua,"Lower middle income",LMC,NIC,"Latin America & Caribbean",LAC,"  NI "
162,Niger,"Low income",LIC,NER,"Sub-Saharan Africa",SSA,"  NE "
163,Nigeria,"Lower middle income",LMC,NGA,"Sub-Saharan Africa",SSA,"  NG "
164,Niue,Null,Null,Null,Null,Null,"  NU "
165,"Norfolk Island",Null,Null,Null,Null,Null,"  NF "
166,"Northern Mariana Islands","High income",HIC,MNP,"East Asia & Pacific",EAP,"  MP "
167,Norway,"High income",HIC,NOR,"Europe & Central Asia",ECA,"  NO "
168,Null,Null,Null,Null,Null,Null,"  NULL "
169,Null,Null,Null,Null,Null,Null,"  NULL "
170,Oman,"High income",HIC,OMN,"Middle East & North Africa",MNA,"  OM "
171,Pakistan,"Lower middle income",LMC,PAK,"South Asia",SAS,"  PK "
172,Palau,"Upper middle income",UMC,PLW,"East Asia & Pacific",EAP,"  PW "
173,"Palestine, State of",Null,Null,Null,Null,Null,"  PS "
174,Panama,"Upper middle income",UMC,PAN,"Latin America & Caribbean",LAC,"  PA "
175,"Papua New Guinea","Lower middle income",LMC,PNG,"East Asia & Pacific",EAP,"  PG "
176,Paraguay,"Upper middle income",UMC,PRY,"Latin America & Caribbean",LAC,"  PY "
177,Peru,"Upper middle income",UMC,PER,"Latin America & Caribbean",LAC,"  PE "
178,Philippines,"Lower middle income",LMC,PHL,"East Asia & Pacific",EAP,"  PH "
179,Pitcairn,Null,Null,Null,Null,Null,"  PN "
180,Poland,"High income",HIC,POL,"Europe & Central Asia",ECA,"  PL "
181,Portugal,"High income",HIC,PRT,"Europe & Central Asia",ECA,"  PT "
182,"Puerto Rico","High income",HIC,PRI,"Latin America & Caribbean",LAC,"  PR "
183,Qatar,"High income",HIC,QAT,"Middle East & North Africa",MNA,"  QA "
184,Reunion,Null,Null,Null,Null,Null,"  RE "
185,Romania,"Upper middle income",UMC,ROM,"Europe & Central Asia",ECA,"  RO "
186,"Russian Federation","High income",HIC,RUS,"Europe & Central Asia",ECA,"  RU "
187,Rwanda,"Low income",LIC,RWA,"Sub-Saharan Africa",SSA,"  RW "
188,"Saint Barth̩lemy",Null,Null,Null,Null,Null,"  BL "
189,"Saint Helena, Ascension and Tristan Da Cunha",Null,Null,Null,Null,Null,"  SH "
190,"Saint Pierre and Miquelon",NULL,NULL,NULL,NULL,NULL,"  PM "
191,"Saint Vincent and the Grenadines",Null,Null,Null,Null,Null,"  VC "
192,Samoa,"Lower middle income",LMC,WSM,"East Asia & Pacific",EAP,"  WS "
193,"San Marino","High income",HIC,SMR,"Europe & Central Asia",ECA,"  SM "
194,"Ṣo Tom̩ and Principe","Lower middle income",LMC,STP,"Sub-Saharan Africa",SSA,"  ST "
195,"Saudi Arabia","High income",HIC,SAU,"Middle East & North Africa",MNA,"  SA "
196,Senegal,"Lower middle income",LMC,SEN,"Sub-Saharan Africa",SSA,"  SN "
197,Serbia,"Upper middle income",UMC,SRB,"Europe & Central Asia",ECA,"  RS "
198,Seychelles,"High income",HIC,SYC,"Sub-Saharan Africa",SSA,"  SC "
199,"Sierra Leone","Low income",LIC,SLE,"Sub-Saharan Africa",SSA,"  SL "
200,Singapore,"High income",HIC,SGP,"East Asia & Pacific",EAP,"  SG "
201,"Sint Maarten (Dutch part)","High income",HIC,SXM,"Latin America & Caribbean",LAC,"  SX "
202,"Slovak Republic","High income",HIC,SVK,"Europe & Central Asia",ECA,"  SK "
203,Slovenia,"High income",HIC,SVN,"Europe & Central Asia",ECA,"  SI "
204,"Solomon Islands","Lower middle income",LMC,SLB,"East Asia & Pacific",EAP,"  SB "
205,Somalia,"Low income",LIC,SOM,"Sub-Saharan Africa",SSA,"  SO "
206,"South Africa","Upper middle income",UMC,ZAF,"Sub-Saharan Africa",SSA,"  ZA "
207,"South Georgia and the South Sandwich Islands",Null,Null,Null,Null,Null,"  GS "
208,"South Sudan","Low income",LIC,SSD,"Sub-Saharan Africa",SSA,"  SS "
209,Spain,"High income",HIC,ESP,"Europe & Central Asia",ECA,"  ES "
210,"Sri Lanka","Lower middle income",LMC,LKA,"South Asia",SAS,"  LK "
211,"St. Kitts and Nevis","High income",HIC,KNA,"Latin America & Caribbean",LAC,"  KN "
212,"St. Lucia","Upper middle income",UMC,LCA,"Latin America & Caribbean",LAC,"  LC "
213,"St. Martin (French part)","High income",HIC,MAF,"Latin America & Caribbean",LAC,"  MF "
214,"St. Vincent and the Grenadines","Upper middle income",UMC,VCT,"Latin America & Caribbean",LAC,"  U6 "
215,Sudan,"Lower middle income",LMC,SDN,"Sub-Saharan Africa",SSA,"  SD "
216,Suriname,"Upper middle income",UMC,SUR,"Latin America & Caribbean",LAC,"  SR "
217,"Svalbard and Jan Mayen",Null,Null,Null,"Europe & Central Asia",Null,"  SJ "
218,Swaziland,"Lower middle income",LMC,SWZ,"Sub-Saharan Africa",SSA,"  SZ "
219,Sweden,"High income",HIC,SWE,"Europe & Central Asia",ECA,"  SE "
220,Switzerland,"High income",HIC,CHE,"Europe & Central Asia",ECA,"  CH "
221,"Syrian Arab Republic","Lower middle income",LMC,SYR,"Middle East & North Africa",MNA,"  SY "
222,Taiwan,Null,Null,Null,"East Asia & Pacific",Null,"  TW "
223,Tajikistan,"Lower middle income",LMC,TJK,"Europe & Central Asia",ECA,"  TJ "
224,Tanzania,"Low income",LIC,TZA,"Sub-Saharan Africa",SSA,"  TZ "
225,Thailand,"Upper middle income",UMC,THA,"East Asia & Pacific",EAP,"  TH "
226,Timor-Leste,"Lower middle income",LMC,TMP,"East Asia & Pacific",EAP,"  TL "
227,Togo,"Low income",LIC,TGO,"Sub-Saharan Africa",SSA,"  TG "
228,Tokelau,Null,Null,Null,Null,Null,"  TK "
229,Tonga,"Upper middle income",UMC,TON,"East Asia & Pacific",EAP,"  TO "
230,"Trinidad and Tobago","High income",HIC,TTO,"Latin America & Caribbean",LAC,"  TT "
231,Tunisia,"Upper middle income",UMC,TUN,"Middle East & North Africa",MNA,"  TN "
232,Turkey,"Upper middle income",UMC,TUR,"Europe & Central Asia",ECA,"  TR "
233,Turkmenistan,"Upper middle income",UMC,TKM,"Europe & Central Asia",ECA,"  TM "
234,"Turks and Caicos Islands","High income",HIC,TCA,"Latin America & Caribbean",LAC,"  TC "
235,Tuvalu,"Upper middle income",UMC,TUV,"East Asia & Pacific",EAP,"  TV "
236,Uganda,"Low income",LIC,UGA,"Sub-Saharan Africa",SSA,"  UG "
237,Ukraine,"Lower middle income",LMC,UKR,"Europe & Central Asia",ECA,"  UA "
238,"United Arab Emirates","High income",HIC,ARE,"Middle East & North Africa",MNA,"  AE "
239,"United Kingdom","High income",HIC,GBR,"Europe & Central Asia",ECA,"  GB "
240,"United States","High income",HIC,USA,"North America",NAM,"  US "
241,"United States Minor Outlying Islands",Null,Null,Null,Null,Null,"  UM "
242,Uruguay,"High income",HIC,URY,"Latin America & Caribbean",LAC,"  UY "
243,Uzbekistan,"Lower middle income",LMC,UZB,"Europe & Central Asia",ECA,"  UZ "
244,Vanuatu,"Lower middle income",LMC,VUT,"East Asia & Pacific",EAP,"  VU "
245,"Venezuela, RB","High income",HIC,VEN,"Latin America & Caribbean",LAC,"  VE "
246,Vietnam,"Lower middle income",LMC,VNM,"East Asia & Pacific",EAP,"  VN "
247,"Virgin Islands (U.S.)","High income",HIC,VIR,"Latin America & Caribbean",LAC,"  VG "
248,"Virgin Islands, British",Null,Null,Null,Null,Null,"  VI "
249,"West Bank and Gaza","Lower middle income",LMC,WBG,"Middle East & North Africa",MNA,"  U7 "
250,"Western Sahara",Null,Null,Null,Null,Null,"  EH "
251,"Yemen, Rep.","Lower middle income",LMC,YEM,"Middle East & North Africa",MNA,"  YE "
252,Zambia,"Lower middle income",LMC,ZMB,"Sub-Saharan Africa",SSA,"  ZM "
253,Zimbabwe,"Low income",LIC,ZWE,"Sub-Saharan Africa",SSA,"  ZW "
